RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
4172,Colorado Springs,CO,Colorado Springs,El Paso,39,115,115,115,116,117,118,118,119,119,120,120,121,122,118.0769231
37211,Atlanta,GA,Atlanta,Fulton,40,142,142,143,145,147,149,150,152,153,155,157,158,159,150.1538462
12700,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,41,267,270,272,273,275,277,279,280,280,280,281,284,287,277.3076923
13072,Oakland,CA,San Francisco,Alameda,42,407,413,418,425,432,437,441,446,450,456,460,463,464,439.3846154
20859,Tulsa,OK,Tulsa,Tulsa,43,70,70,71,71,72,72,73,73,74,74,74,74,74,72.46153846
24115,Cleveland,OH,Cleveland,Cuyahoga,44,42,42,42,42,42,42,41,42,41,41,41,41,41,41.53846154
18615,Honolulu,HI,Urban Honolulu,Honolulu,45,556,558,559,561,562,562,563,564,566,568,570,572,574,564.2307692
5983,Minneapolis,MN,Minneapolis-St Paul,Hennepin,46,182,183,183,184,185,186,187,188,189,190,191,192,193,187.1538462
44055,Baton Rouge,LA,Baton Rouge,East Baton Rouge,47,104,104,105,105,106,106,107,106,106,107,108,108,109,106.2307692
19594,New Orleans,LA,New Orleans,Orleans,48,139,140,142,143,145,147,150,150,149,147,148,149,149,146
50763,Arlington,TX,Dallas-Fort Worth,Tarrant,49,82,83,84,85,86,87,88,89,89,89,90,91,91,87.23076923
54047,Raleigh,NC,Raleigh,Wake,50,113,113,114,114,114,115,115,116,116,117,117,118,118,115.3846154
7929,Wichita,KS,Wichita,Sedgwick,51,82,82,82,83,83,83,83,84,84,84,85,85,86,83.53846154
41176,Tampa,FL,Tampa,Hillsborough,52,106,107,107,107,109,110,111,112,114,114,115,116,116,111.0769231
16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,53,334,336,339,341,343,344,345,346,348,350,353,355,356,345.3846154
47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,54,343,345,348,351,354,356,358,360,361,363,365,366,367,356.6923077
16846,Aurora,CO,Denver,Arapahoe,55,157,159,161,163,164,166,168,169,171,172,175,177,180,167.8461538
6891,Saint Louis,MO,St. Louis,Saint Louis City,56,87,87,88,89,91,92,92,92,93,93,94,94,94,91.23076923
4099,Cincinnati,OH,Cincinnati,Hamilton,57,74,74,75,77,77,77,77,77,77,77,77,77,77,76.38461538
26529,Pittsburgh,PA,Pittsburgh,Allegheny,58,74,74,74,75,75,76,77,77,78,79,79,79,79,76.61538462
47401,Riverside,CA,Riverside,Riverside,59,201,203,206,207,209,210,211,211,212,213,215,216,218,210.1538462
12562,Marietta,GA,Atlanta,Cobb,60,108,108,109,110,111,111,112,113,113,114,115,115,116,111.9230769
23482,Anchorage,AK,Anchorage,Anchorage,61,189,189,190,190,190,190,190,190,191,192,192,192,193,190.6153846
3506,Bakersfield,CA,Bakersfield,Kern,62,124,124,125,125,125,125,126,126,126,127,127,127,128,125.7692308
20313,Saint Paul,MN,Minneapolis-St Paul,Ramsey,63,143,143,144,144,145,146,146,148,148,148,148,148,148,146.0769231
34303,Toledo,OH,Toledo,Lucas,64,47,47,47,47,48,48,48,48,48,48,48,48,49,47.76923077
7081,Silver Spring,MD,Washington,Montgomery,65,235,236,236,236,236,237,237,238,239,240,241,241,241,237.9230769
25574,Lexington,KY,Lexington,Fayette,66,93,93,93,94,94,95,96,95,95,95,96,96,97,94.76923077
12970,Newark,NJ,New York,Essex,67,88,88,88,88,88,89,90,92,94,94,95,95,94,91
47945,Tallahassee,FL,Tallahassee,Leon,68,104,104,104,105,105,105,105,106,106,106,106,106,106,105.2307692
7266,Stockton,CA,Stockton,San Joaquin,69,127,128,130,131,131,133,134,135,136,136,138,139,140,133.6923077
53915,Plano,TX,Dallas-Fort Worth,Collin,70,111,112,113,114,115,117,118,119,120,122,123,124,124,117.8461538
17222,Buffalo,NY,Buffalo,Erie,71,44,44,45,46,47,47,48,47,46,46,46,46,46,46
17384,Chandler,AZ,Phoenix,Maricopa,72,138,138,139,140,141,142,143,143,144,145,146,146,146,142.3846154
12455,Louisville,KY,Louisville/Jefferson County,Jefferson,73,89,90,90,90,90,90,91,92,92,93,94,94,94,91.46153846
11867,Henderson,NV,Las Vegas,Clark,74,127,128,129,130,131,131,132,133,133,134,135,135,134,131.6923077
25934,Modesto,CA,Modesto,Stanislaus,75,142,143,145,147,148,149,151,152,153,154,155,156,156,150.0769231
32900,Mobile,AL,Mobile,Mobile,76,63,63,64,64,64,64,64,64,64,64,65,65,65,64.07692308
25320,Jersey City,NJ,New York,Hudson,77,327,327,328,332,335,336,335,337,341,341,340,342,344,335.7692308
18298,Glendale,AZ,Phoenix,Maricopa,78,102,103,104,105,106,107,109,110,110,111,111,112,112,107.8461538
24457,Durham,NC,Durham,Durham,79,99,99,99,100,100,101,102,103,104,104,104,104,104,101.7692308
13121,Orlando,FL,Orlando,Orange,80,103,103,103,104,104,105,106,106,106,107,108,108,108,105.4615385
6210,Norfolk,VA,Virginia Beach,Norfolk City,81,115,115,115,115,117,118,119,119,120,120,121,121,122,118.2307692
26922,Saint Petersburg,FL,Tampa,Pinellas,82,115,116,118,119,122,123,125,126,127,128,129,131,132,123.9230769
53856,Pensacola,FL,Pensacola,Escambia,83,73,74,74,75,75,75,75,75,75,76,76,77,78,75.23076923
18170,Fort Wayne,IN,Fort Wayne,Allen,84,63,63,63,62,63,63,63,63,64,64,65,66,67,63.76923077
11722,Greensboro,NC,Greensboro,Guilford,85,80,80,81,81,81,81,82,83,83,83,83,83,83,81.84615385
32503,Lincoln,NE,Lincoln,Lancaster,86,119,120,120,121,121,122,122,122,123,123,123,124,124,121.8461538
20328,San Bernardino,CA,Riverside,San Bernardino,87,156,158,159,161,162,164,165,166,167,169,170,171,172,164.6153846
24225,Corona,CA,Riverside,Riverside,88,213,214,216,218,220,220,220,220,219,220,221,223,224,219.0769231
51405,Chula Vista,CA,San Diego,San Diego,89,246,247,249,251,253,255,256,258,259,260,261,262,263,255.3846154
44564,Chesapeake,VA,Virginia Beach,Chesapeake City,90,126,126,126,126,126,126,127,127,127,127,126,126,125,126.2307692
25104,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,91,134,135,137,138,139,141,142,142,143,144,145,147,149,141.2307692
398849,Madison,WI,Madison,Dane,92,150,150,151,151,153,154,154,154,154,156,157,157,157,153.6923077
18251,Garland,TX,Dallas-Fort Worth,Dallas,93,80,82,84,86,86,87,89,90,91,92,93,94,95,88.38461538
24741,Fontana,CA,Riverside,San Bernardino,94,193,194,196,197,197,198,200,201,202,203,205,206,207,199.9230769
31614,Fort Myers,FL,Fort Myers,Lee,95,118,119,120,121,123,124,126,127,128,129,129,130,130,124.9230769
25428,Knoxville,TN,Knoxville,Knox,96,88,87,86,87,88,89,90,90,90,90,89,89,88,88.53846154
26187,North Las Vegas,NV,Las Vegas,Clark,97,96,97,98,98,99,99,100,101,101,101,102,102,102,99.69230769
5573,Lawrenceville,GA,Atlanta,Gwinnett,98,83,83,84,84,85,85,86,87,87,87,88,88,88,85.76923077
11540,Fremont,CA,San Francisco,Alameda,99,525,531,537,544,552,558,562,567,573,579,584,584,585,560.0769231
52001,Fayetteville,NC,Fayetteville,Cumberland,100,77,76,76,76,76,77,77,77,77,77,77,78,77,76.76923077
7222,Springfield,MO,Springfield,Greene,101,74,74,74,75,76,76,76,76,77,77,78,78,79,76.15384615
30258,Arlington,VA,Washington,Arlington,102,449,450,449,448,448,447,447,447,448,449,450,451,451,448.7692308
12065,Irving,TX,Dallas-Fort Worth,Dallas,103,88,90,93,95,95,96,98,100,101,102,103,104,104,97.61538462
4888,Gilbert,AZ,Phoenix,Maricopa,104,131,131,131,132,133,134,135,136,137,137,137,139,139,134.7692308
54346,Scottsdale,AZ,Phoenix,Maricopa,105,199,200,201,202,204,205,205,206,207,208,209,209,210,205
13550,Rochester,NY,Rochester,Monroe,106,47,47,47,47,47,48,48,49,49,50,50,51,51,48.53846154
41760,Winston-Salem,NC,Winston-Salem,Forsyth,107,70,70,70,70,70,70,70,71,71,71,71,71,71,70.46153846
52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,108,410,412,415,416,417,420,423,425,426,428,428,429,430,421.4615385
6752,Richmond,VA,Richmond,Richmond City,109,105,106,107,108,108,109,110,110,111,111,110,110,110,108.8461538
10477,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,110,162,163,164,165,166,167,168,169,169,170,171,171,171,167.3846154
13150,Oxnard,CA,Ventura,Ventura,111,256,258,261,263,265,268,270,272,272,273,275,276,276,268.0769231
44282,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,112,118,119,120,121,122,124,126,127,127,128,129,130,131,124.7692308
32931,Montgomery,AL,Montgomery,Montgomery,113,52,52,52,52,52,51,51,50,50,51,51,52,52,51.38461538
26967,Santa Rosa,CA,Santa Rosa,Sonoma,114,313,316,319,322,324,324,325,326,328,330,332,334,336,325.3076923
17759,Des Moines,IA,Des Moines,Polk,115,101,102,103,103,104,105,105,106,106,106,106,106,106,104.5384615
13478,Reno,NV,Reno,Washoe,116,151,153,155,157,159,161,163,163,164,166,168,170,172,161.6923077
20604,Spokane,WA,Spokane,Spokane,117,118,119,120,120,121,121,121,122,123,124,125,127,128,122.2307692
10210,Augusta,GA,Augusta,Richmond,118,53,53,53,53,54,55,55,56,56,56,56,55,55,54.61538462
27362,Tacoma,WA,Seattle,Pierce,119,141,143,144,145,147,148,149,151,152,153,155,157,158,149.4615385
11671,Grand Rapids,MI,Grand Rapids,Kent,120,79,79,80,81,82,83,83,84,84,85,86,87,88,83.15384615
6285,Oceanside,CA,San Diego,San Diego,121,263,264,266,267,269,271,273,274,275,276,277,278,280,271.7692308
24821,Gainesville,FL,Gainesville,Alachua,122,94,94,95,95,95,96,96,97,97,97,98,98,99,96.23076923
14701,Woodbridge,VA,Washington,Prince William,123,189,189,189,189,189,189,190,191,192,192,192,192,192,190.3846154
53673,Ocala,FL,Ocala,Marion,124,65,65,65,66,66,66,67,67,68,69,69,70,70,67.15384615
45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,125,425,427,430,432,433,433,434,436,439,441,444,447,448,436.0769231
3737,Boise,ID,Boise City,Ada,126,119,120,120,120,121,121,122,123,124,126,127,128,129,123.0769231
24960,Greenville,SC,Greenville,Greenville,127,84,85,85,86,86,86,87,87,88,88,89,89,89,86.84615385
10417,Birmingham,AL,Birmingham,Jefferson,128,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6909,Salt Lake City,UT,Salt Lake City,Salt Lake,129,198,200,201,203,204,205,205,206,208,209,210,210,211,205.3846154
25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,130,436,438,441,444,447,449,451,453,455,457,459,461,463,450.3076923
30141,Akron,OH,Akron,Summit,131,53,53,53,53,54,53,54,54,54,53,54,54,54,53.53846154
47426,Rockford,IL,Rockford,Winnebago,132,57,57,57,57,58,58,58,59,59,59,60,60,60,58.38461538
54288,Salinas,CA,Salinas,Monterey,133,250,252,253,255,257,258,259,260,261,261,262,263,265,258.1538462
14724,Worcester,MA,Worcester,Worcester,134,137,137,138,137,137,138,139,140,141,141,141,141,141,139.0769231
25981,Moreno Valley,CA,Riverside,Riverside,135,152,153,155,156,158,159,160,160,160,161,163,164,166,159
52998,Little Rock,AR,Little Rock,Pulaski,136,78,78,78,78,78,77,77,77,77,77,78,78,78,77.61538462
33501,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,137,87,88,89,91,93,94,96,97,98,100,101,103,104,95.46153846
51167,Brownsville,TX,Brownsville,Cameron,138,58,59,60,60,60,61,61,60,59,59,59,59,60,59.61538462
26637,Providence,RI,Providence,Providence,139,120,121,122,123,124,125,126,126,127,128,129,129,129,125.3076923
16753,Amarillo,TX,Amarillo,Potter,140,72,72,72,73,73,73,73,73,74,75,75,75,75,73.46153846
5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,141,118,119,119,120,121,122,123,123,123,124,126,127,128,122.5384615
4764,Fort Collins,CO,Fort Collins,Larimer,142,159,161,164,166,168,169,170,172,173,175,176,178,179,170
40897,Shreveport,LA,Shreveport,Caddo,143,67,67,67,67,67,67,68,68,67,67,66,67,67,67.07692308
31471,Evansville,IN,Evansville,Vanderburgh,144,77,77,78,78,79,79,79,79,78,76,76,76,76,77.53846154
34937,Yonkers,NY,New York,Westchester,145,250,253,256,258,259,259,259,259,261,262,265,266,266,259.4615385
18518,Hayward,CA,San Francisco,Alameda,146,346,349,353,356,361,365,368,371,375,378,382,384,386,367.2307692
31606,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,147,214,215,216,218,220,222,223,224,224,226,228,230,232,222.4615385
37837,Chattanooga,TN,Chattanooga,Hamilton,148,69,69,69,69,70,70,70,71,71,71,71,71,71,70.15384615
17539,Columbus,GA,Columbus,Muscogee,149,60,60,61,60,61,61,62,62,61,61,61,61,61,60.92307692
10215,Aurora,IL,Chicago,Kane,150,113,113,112,113,113,113,113,114,114,115,116,116,116,113.9230769
13108,Ontario,CA,Riverside,San Bernardino,151,234,236,237,237,238,239,241,241,243,244,246,247,249,240.9230769
32179,Jackson,MS,Jackson,Hinds,152,44,43,43,44,43,43,42,43,43,43,43,43,42,43
31821,Grand Prairie,TX,Dallas-Fort Worth,Dallas,153,75,76,78,79,80,81,82,83,84,84,85,86,86,81.46153846
40492,Rancho Cucamonga,CA,Riverside,San Bernardino,154,247,248,249,250,251,252,253,253,254,255,257,258,259,252.7692308
40202,Overland Park,KS,Kansas City,Johnson,155,117,117,118,118,118,118,118,119,120,120,121,122,122,119.0769231
26140,Newport News,VA,Virginia Beach,Newport News City,156,111,111,111,112,112,112,113,112,111,112,112,111,111,111.6153846
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange,157,361,364,367,371,373,376,379,382,383,385,388,390,392,377.7692308
5424,Killeen,TX,Killeen,Bell,158,62,62,63,62,62,62,62,62,63,63,63,63,64,62.53846154
6792,Roanoke,VA,Roanoke,Roanoke City,159,106,107,106,106,107,107,106,106,107,108,108,108,108,106.9230769
47958,Tempe,AZ,Phoenix,Maricopa,160,139,140,142,143,144,146,148,149,149,150,151,151,151,146.3846154
48215,Vancouver,WA,Portland,Clark,161,156,157,159,161,163,164,165,167,169,172,174,176,178,166.2307692
12014,Huntsville,AL,Huntsville,Madison,162,80,80,80,81,80,80,80,80,81,81,82,82,82,80.69230769
38333,El Cajon,CA,San Diego,San Diego,163,257,258,259,261,262,265,267,270,271,273,273,274,274,266.4615385
40227,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,164,129,129,130,131,133,134,135,135,135,136,138,139,140,134.1538462
41256,Topeka,KS,Topeka,Shawnee,165,71,71,71,71,71,71,71,72,73,73,73,72,72,71.69230769
17950,Elk Grove,CA,Sacramento,Sacramento,166,167,169,170,171,172,174,175,177,178,179,180,181,183,175.0769231
47250,Pueblo,CO,Pueblo,Pueblo,167,95,96,96,97,98,99,100,101,101,101,102,102,103,99.30769231
11529,Fredericksburg,VA,Washington,Spotsylvania,168,134,134,134,135,135,136,136,137,138,138,138,138,138,136.2307692
30742,Cape Coral,FL,Fort Myers,Lee,169,108,109,109,111,112,114,116,117,118,119,119,120,121,114.8461538
7221,Springfield,MA,Springfield,Hampden,170,105,105,106,106,106,106,107,106,106,106,106,106,106,105.9230769
19892,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,171,146,146,147,148,150,152,153,153,154,155,156,157,157,151.8461538
19523,Murfreesboro,TN,Nashville,Rutherford,172,100,101,101,102,102,103,104,104,105,106,107,108,109,104
10843,Clarksville,TN,Clarksville,Montgomery,173,85,85,85,85,86,86,87,88,87,87,87,86,86,86.15384615
39931,Naperville,IL,Chicago,Du Page,174,157,157,157,157,156,156,157,157,157,158,158,158,158,157.1538462
40298,Peoria,AZ,Phoenix,Maricopa,175,116,117,118,119,120,121,121,122,123,124,125,126,126,121.3846154
4655,Fairfax,VA,Washington,Fairfax,176,279,277,277,276,276,276,276,277,277,277,278,278,278,277.0769231
54311,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,177,268,268,269,270,271,273,274,275,276,277,279,281,282,274.0769231
20008,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,178,258,258,259,260,261,262,263,263,264,265,267,270,271,263.1538462
39191,Kansas City,KS,Kansas City,Wyandotte,179,57,57,58,58,59,60,61,61,62,62,62,62,63,60.15384615
30559,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,180,124,125,126,127,128,129,131,132,133,134,135,136,137,130.5384615
7353,Syracuse,NY,Syracuse,Onondaga,181,59,58,59,59,59,59,59,60,59,59,59,58,58,58.84615385
20317,Salem,OR,Salem,Marion,182,125,125,126,128,129,130,131,133,134,134,135,136,137,131
32060,Hollywood,FL,Miami-Fort Lauderdale,Broward,183,147,149,152,154,157,158,159,160,161,162,164,164,165,157.8461538
19873,Paterson,NJ,New York,Passaic,184,96,96,97,98,99,99,99,99,100,100,100,100,101,98.76923077
5519,Lakewood,CO,Denver,Jefferson,185,193,195,197,199,201,204,206,209,211,212,214,216,217,205.6923077
10071,Alexandria,VA,Washington,Alexandria City,186,352,351,350,350,350,351,352,352,351,352,352,351,349,351
31184,Dayton,OH,Dayton,Montgomery,187,40,39,40,40,41,41,42,42,42,42,42,42,42,41.15384615
28065,Yuma,AZ,Yuma,Yuma,188,90,91,92,93,93,94,94,93,92,91,90,90,91,91.84615385
54626,Sunnyvale,CA,San Jose,Santa Clara,189,764,778,788,796,801,805,810,816,824,834,844,852,856,812.9230769
21114,Visalia,CA,Visalia,Tulare,190,118,119,121,121,122,122,122,122,123,124,124,124,125,122.0769231
25514,Las Cruces,NM,Las Cruces,Dona Ana,191,86,86,86,87,86,86,86,87,86,86,85,86,86,86.07692308
4054,Charleston,SC,Charleston,Charleston,192,148,148,149,151,152,153,155,156,157,158,159,160,160,154.3076923
19865,Pasadena,TX,Houston,Harris,193,73,74,75,76,76,77,77,78,78,79,80,82,82,77.46153846
3806,Bridgeport,CT,Stamford,Fairfield,194,118,119,119,120,122,122,122,121,120,120,121,122,122,120.6153846
38438,Eugene,OR,Eugene,Lane,195,156,156,157,158,159,160,161,162,163,164,165,167,168,161.2307692
11337,Escondido,CA,San Diego,San Diego,196,254,254,255,257,259,261,263,265,266,267,269,271,273,262.6153846
19360,Midland,TX,Midland,Midland,197,109,108,108,108,108,108,108,109,109,109,108,108,108,108.3076923
26857,Round Rock,TX,Austin,Williamson,198,101,102,103,103,104,105,105,106,107,107,108,109,109,105.3076923
5052,Hampton,VA,Virginia Beach,Hampton City,199,108,108,107,107,107,107,107,107,107,107,107,107,108,107.2307692
47019,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,200,476,478,480,481,482,484,486,489,492,494,496,498,500,487.3846154
54722,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,201,443,444,445,446,449,452,454,456,457,459,460,461,462,452.9230769
4174,Columbia,SC,Columbia,Richland,202,85,85,85,85,85,86,86,86,86,87,87,87,87,85.92307692
12694,Mesquite,TX,Dallas-Fort Worth,Dallas,203,72,74,76,78,79,80,81,82,83,84,85,86,86,80.46153846
24812,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,204,354,356,358,360,362,364,366,367,368,369,371,373,375,364.8461538
21159,Warren,MI,Detroit,Macomb,205,80,80,81,81,81,81,82,83,83,83,84,85,86,82.30769231
32783,McKinney,TX,Dallas-Fort Worth,Collin,206,108,109,110,111,112,113,114,115,116,117,118,119,120,114
48443,West Valley City,UT,Salt Lake City,Salt Lake,207,142,142,143,144,144,145,146,148,149,151,152,153,153,147.0769231
13480,Renton,WA,Seattle,King,208,188,190,191,192,194,195,197,198,200,202,205,208,210,197.6923077
51260,Canton,OH,Canton,Stark,209,65,65,65,65,65,65,65,66,66,66,67,67,67,65.69230769
5914,Metairie,LA,New Orleans,Jefferson,210,124,125,126,126,127,128,128,129,129,130,130,131,132,128.0769231
47570,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara,211,202,203,204,205,207,208,208,209,209,209,210,211,212,207.4615385
45888,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,212,282,284,285,286,286,287,288,289,290,292,294,296,298,289
33252,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange,213,355,357,359,361,362,362,364,366,367,368,370,372,373,364.3076923
6155,New Haven,CT,New Haven,New Haven,214,113,113,112,113,113,112,112,112,113,113,113,112,112,112.5384615
44821,Cumming,GA,Atlanta,Forsyth,215,109,109,110,111,111,112,113,114,115,116,116,117,117,113.0769231
398007,Flint,MI,Flint,Genesee,216,32,32,32,33,33,33,34,35,36,37,38,39,40,34.92307692
23394,Abilene,TX,Abilene,Taylor,217,65,66,67,67,69,70,71,71,72,72,73,73,73,69.92307692
24174,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,218,259,261,263,265,267,268,270,272,274,277,280,282,285,271
3619,Bellevue,WA,Seattle,King,219,305,309,313,315,317,319,322,325,327,330,336,342,347,323.6153846
54263,Saginaw,MI,Saginaw,Saginaw,220,42,43,42,42,42,43,43,43,43,42,42,42,42,42.38461538
17070,Bloomington,IN,Bloomington,Monroe,221,103,104,104,105,105,106,107,108,108,109,109,111,112,107
33230,Olathe,KS,Kansas City,Johnson,222,113,113,114,115,115,115,116,116,117,117,118,119,119,115.9230769
39815,Miramar,FL,Miami-Fort Lauderdale,Broward,223,138,139,140,141,142,143,144,145,145,146,148,148,149,143.6923077
8814,Queen Creek,AZ,Phoenix,Pinal,224,96,96,97,99,100,100,101,101,102,102,103,103,103,100.2307692
17571,Coral Springs,FL,Miami-Fort Lauderdale,Broward,225,138,138,139,139,140,141,142,143,144,144,144,144,145,141.6153846
17882,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,226,316,319,321,324,327,329,330,332,335,338,343,347,351,331.6923077
11786,Hamilton,OH,Cincinnati,Butler,227,85,85,86,86,86,86,87,88,88,88,89,89,89,87.07692308
5071,Hartford,CT,Hartford,Hartford,228,76,76,76,75,74,74,74,74,75,75,75,75,75,74.92307692
27239,Stamford,CT,Stamford,Fairfield,229,254,254,254,255,256,257,255,253,252,251,251,251,251,253.3846154
47584,Savannah,GA,Savannah,Chatham,230,73,73,73,74,74,75,77,77,77,77,78,78,77,75.61538462
27110,Simi Valley,CA,Ventura,Ventura,231,276,277,279,281,284,288,291,292,293,294,296,297,297,288.0769231
51518,Concord,CA,San Francisco,Contra Costa,232,311,312,314,317,320,322,326,329,332,334,335,335,336,324.8461538
47847,Sterling Heights,MI,Detroit,Macomb,233,107,108,109,109,109,109,109,109,110,110,111,112,113,109.6153846
31388,Elizabeth,NJ,New York,Union,234,111,112,113,113,114,116,118,120,121,122,123,125,126,118
18208,Frisco,TX,Dallas-Fort Worth,Collin,235,117,118,119,120,121,123,124,125,126,127,128,129,129,123.5384615
32238,Joliet,IL,Chicago,Will,236,86,86,86,87,87,88,89,90,90,91,91,91,91,88.69230769
17321,Carrollton,TX,Dallas-Fort Worth,Denton,237,104,106,107,108,109,111,113,113,114,115,117,118,118,111.7692308
